timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,global_radiation,humidity,precipitation,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-05-14 19:00:00+00:00,10.8,975.3,0.4,4.0,48.0,0.0,11.1,90.0,2.0,4.2,2.8,7.0
2019-05-14 19:10:00+00:00,10.8,975.1,0.0,0.0,47.0,0.0,11.1,79.0,2.0,3.1,2.2,8.7
2019-05-14 19:20:00+00:00,10.7,975.2,0.3,0.0,48.0,0.0,11.1,71.0,2.0,4.4,2.8,7.2
2019-05-14 19:30:00+00:00,10.7,975.2,0.5,0.0,49.0,0.0,11.1,59.0,2.0,4.8,3.0,7.0
2019-05-14 19:40:00+00:00,10.7,975.2,0.0,0.0,48.0,0.0,11.1,55.0,2.0,4.3,3.0,6.6
2019-05-14 19:50:00+00:00,10.6,975.3,0.6,0.0,50.0,0.0,11.1,61.0,2.0,4.5,2.8,7.0
2019-05-14 20:00:00+00:00,10.5,975.4,0.7,0.0,50.0,0.0,11.1,61.0,3.0,6.8,4.0,6.3
2019-05-14 20:10:00+00:00,10.4,975.4,0.6,0.0,50.0,0.0,11.1,67.0,3.0,6.2,4.2,5.5
2019-05-14 20:20:00+00:00,10.2,975.6,0.6,0.0,51.0,0.0,11.1,78.0,3.0,8.3,5.1,5.2
2019-05-14 20:30:00+00:00,9.8,975.7,0.7,0.0,53.0,0.0,11.0,81.0,3.0,8.2,4.7,4.7
2019-05-14 20:40:00+00:00,9.5,975.6,0.8,0.0,54.0,0.0,11.0,83.0,3.0,6.2,4.5,4.4
2019-05-14 20:50:00+00:00,9.4,975.6,0.8,0.0,55.0,0.0,11.0,78.0,3.0,5.7,3.5,5.1
2019-05-14 21:00:00+00:00,9.3,975.6,0.7,0.0,55.0,0.0,11.0,86.0,2.0,5.2,3.2,5.3
2019-05-14 21:10:00+00:00,9.2,975.6,1.0,0.0,56.0,0.0,11.0,84.0,2.0,3.9,2.7,5.9
2019-05-14 21:20:00+00:00,9.0,975.5,0.7,0.0,56.0,0.0,11.0,86.0,2.0,4.5,2.8,5.8
2019-05-14 21:30:00+00:00,8.9,975.5,0.7,0.0,56.0,0.0,11.0,76.0,2.0,4.3,2.7,5.6
2019-05-14 21:40:00+00:00,8.8,975.4,0.8,0.0,57.0,0.0,11.0,87.0,2.0,3.9,2.6,5.6
2019-05-14 21:50:00+00:00,8.7,975.4,1.1,0.0,59.0,0.0,11.0,82.0,2.0,3.0,1.9,8.0
2019-05-14 22:00:00+00:00,8.6,975.4,0.9,0.0,58.0,0.0,11.0,68.0,2.0,3.1,1.7,8.1
2019-05-14 22:10:00+00:00,8.5,975.3,0.7,0.0,58.0,0.0,11.0,69.0,2.0,3.9,2.7,5.1
2019-05-14 22:20:00+00:00,8.4,975.3,1.0,0.0,59.0,0.0,11.0,29.0,2.0,2.8,1.8,8.1
2019-05-14 22:30:00+00:00,8.3,975.3,0.9,0.0,60.0,0.0,11.0,30.0,2.0,3.9,2.2,6.1
2019-05-14 22:40:00+00:00,8.2,975.2,1.1,0.0,61.0,0.0,11.0,34.0,2.0,4.9,3.0,5.2
2019-05-14 22:50:00+00:00,8.2,975.2,1.3,0.0,62.0,0.0,11.0,40.0,3.0,6.2,3.9,4.0
2019-05-14 23:00:00+00:00,8.0,975.1,1.2,0.0,62.0,0.0,11.0,48.0,3.0,6.2,4.2,3.1
2019-05-14 23:10:00+00:00,7.9,975.1,1.1,0.0,62.0,0.0,11.0,46.0,3.0,5.8,3.5,3.4
2019-05-14 23:20:00+00:00,7.8,975.1,1.1,0.0,63.0,0.0,11.0,37.0,3.0,6.6,4.3,3.1
2019-05-14 23:30:00+00:00,7.7,975.1,1.3,0.0,64.0,0.0,11.0,41.0,3.0,6.4,4.5,2.7
2019-05-14 23:40:00+00:00,7.6,975.0,1.0,0.0,63.0,0.0,11.0,37.0,3.0,5.8,3.8,3.2
2019-05-14 23:50:00+00:00,7.4,975.0,1.1,0.0,64.0,0.0,11.0,50.0,3.0,6.1,3.9,3.0
2019-05-15 00:00:00+00:00,7.4,974.9,1.4,0.0,66.0,0.0,11.0,38.0,3.0,7.0,4.8,2.5
2019-05-15 00:10:00+00:00,7.3,974.9,1.3,0.0,66.0,0.0,11.0,46.0,3.0,7.4,4.6,2.1
2019-05-15 00:20:00+00:00,7.2,974.9,1.3,0.0,66.0,0.0,11.0,53.0,3.0,7.7,4.9,1.6
2019-05-15 00:30:00+00:00,7.1,974.8,1.5,0.0,67.0,0.0,11.0,35.0,3.0,5.4,3.9,2.6
2019-05-15 00:40:00+00:00,7.0,974.6,1.6,0.0,68.0,0.0,11.0,31.0,3.0,5.9,3.9,2.9
2019-05-15 00:50:00+00:00,6.9,974.5,1.7,0.0,69.0,0.0,11.0,31.0,4.0,9.2,6.0,1.1
2019-05-15 01:00:00+00:00,6.9,974.3,1.8,0.0,70.0,0.0,11.0,29.0,4.0,8.8,6.0,0.7
2019-05-15 01:10:00+00:00,6.8,974.2,2.0,0.0,71.0,0.0,11.0,31.0,3.0,6.7,4.6,1.7
2019-05-15 01:20:00+00:00,6.7,974.2,2.0,0.0,72.0,0.0,11.0,29.0,3.0,6.6,4.6,1.7
2019-05-15 01:30:00+00:00,6.7,974.1,1.9,0.0,72.0,0.0,11.0,35.0,3.0,7.8,4.2,2.0
2019-05-15 01:40:00+00:00,6.5,974.0,1.7,0.0,71.0,0.0,11.0,37.0,3.0,6.7,4.2,2.2
2019-05-15 01:50:00+00:00,6.6,974.0,2.0,0.0,72.0,0.0,10.9,37.0,3.0,7.8,4.8,1.8
2019-05-15 02:00:00+00:00,6.7,973.9,2.0,0.0,71.0,0.0,10.9,43.0,3.0,7.6,4.3,2.0
2019-05-15 02:10:00+00:00,6.7,973.9,2.1,0.0,72.0,0.0,10.9,50.0,3.0,8.2,4.8,1.7
2019-05-15 02:20:00+00:00,6.7,973.9,2.0,0.0,72.0,0.0,10.9,48.0,3.0,7.8,4.9,1.7
2019-05-15 02:30:00+00:00,6.6,973.8,1.9,0.0,72.0,0.0,10.9,53.0,3.0,6.9,4.0,2.5
2019-05-15 02:40:00+00:00,6.5,973.7,2.0,0.0,73.0,0.0,10.9,48.0,3.0,6.7,4.1,2.1
2019-05-15 02:50:00+00:00,6.5,973.6,2.1,0.0,73.0,0.0,10.9,47.0,3.0,7.1,4.2,2.0
2019-05-15 03:00:00+00:00,6.4,973.5,1.9,0.0,73.0,0.0,10.9,42.0,2.0,5.5,3.3,2.9
2019-05-15 03:10:00+00:00,6.4,973.3,2.0,0.0,74.0,0.0,10.9,39.0,3.0,6.3,3.7,1.9
2019-05-15 03:20:00+00:00,6.3,973.3,2.1,0.0,74.0,0.0,10.9,39.0,3.0,5.4,3.5,2.0
2019-05-15 03:30:00+00:00,6.2,973.2,1.8,0.0,73.0,0.0,10.9,43.0,2.0,6.0,3.2,2.3
2019-05-15 03:40:00+00:00,6.2,973.1,2.0,0.0,75.0,0.0,10.9,27.0,3.0,5.7,3.4,2.2
2019-05-15 03:50:00+00:00,6.1,973.0,2.0,0.0,75.0,0.0,10.9,18.0,3.0,7.3,3.8,1.9
2019-05-15 04:00:00+00:00,6.1,973.0,2.0,4.0,75.0,0.0,10.9,24.0,3.0,7.1,4.1,1.4
2019-05-15 04:10:00+00:00,6.0,973.0,2.0,7.0,75.0,0.0,10.8,29.0,2.0,5.6,3.3,2.2
2019-05-15 04:20:00+00:00,6.0,973.1,1.9,11.0,75.0,0.0,10.8,55.0,2.0,5.1,2.3,3.7
2019-05-15 04:30:00+00:00,6.0,973.1,1.9,21.0,75.0,0.0,10.8,59.0,2.0,4.2,2.2,3.4
2019-05-15 04:40:00+00:00,5.9,973.0,1.9,25.0,75.0,0.0,10.8,43.0,2.0,4.2,1.7,4.7
2019-05-15 04:50:00+00:00,6.3,973.0,2.0,86.0,74.0,0.0,10.8,45.0,2.0,3.5,1.7,4.8
2019-05-15 05:00:00+00:00,6.4,973.0,1.8,101.0,72.0,0.0,10.8,58.0,1.0,3.7,1.1,5.8
2019-05-15 05:10:00+00:00,6.5,973.0,1.8,70.0,72.0,0.0,10.8,23.0,1.0,3.7,1.0,5.7
2019-05-15 05:20:00+00:00,6.2,973.0,1.9,48.0,73.0,0.0,10.8,20.0,2.0,6.9,3.1,3.0
2019-05-15 05:30:00+00:00,6.1,973.0,2.0,76.0,75.0,0.0,10.8,34.0,3.0,6.6,4.0,1.3
2019-05-15 05:40:00+00:00,6.1,973.0,2.2,86.0,76.0,0.0,10.8,36.0,3.0,7.6,3.7,1.9
2019-05-15 05:50:00+00:00,6.1,973.1,2.1,90.0,76.0,0.0,10.8,39.0,2.0,6.0,3.0,2.7
2019-05-15 06:00:00+00:00,6.3,973.0,2.3,180.0,75.0,0.0,10.8,18.0,2.0,4.5,1.9,4.7
2019-05-15 06:10:00+00:00,6.5,973.0,2.2,236.0,74.0,0.0,10.8,21.0,3.0,6.7,3.7,3.1
2019-05-15 06:20:00+00:00,6.5,973.0,2.3,147.0,75.0,0.0,10.8,39.0,3.0,7.7,4.0,2.1
2019-05-15 06:30:00+00:00,6.5,973.0,2.4,287.0,75.0,0.0,10.8,39.0,3.0,7.7,4.7,1.7
2019-05-15 06:40:00+00:00,6.6,973.0,2.5,156.0,75.0,0.0,10.8,38.0,3.0,7.9,5.2,1.4
2019-05-15 06:50:00+00:00,6.6,973.0,2.3,235.0,74.0,0.0,10.9,29.0,3.0,8.0,5.0,1.6
2019-05-15 07:00:00+00:00,6.9,972.9,2.3,319.0,73.0,0.0,10.9,33.0,3.0,7.8,4.3,2.8
2019-05-15 07:10:00+00:00,7.2,972.9,2.2,473.0,70.0,0.0,10.9,55.0,4.0,10.2,5.5,1.5
2019-05-15 07:20:00+00:00,7.3,972.9,2.3,340.0,70.0,0.0,10.9,36.0,4.0,10.0,5.7,2.3
2019-05-15 07:30:00+00:00,7.4,972.8,2.3,496.0,70.0,0.0,10.9,32.0,4.0,8.4,6.0,1.2
2019-05-15 07:40:00+00:00,7.6,972.9,2.3,440.0,69.0,0.0,11.0,36.0,3.0,7.4,4.3,2.6
2019-05-15 07:50:00+00:00,7.7,972.8,2.2,634.0,68.0,0.0,11.0,48.0,3.0,8.8,4.7,3.3
2019-05-15 08:00:00+00:00,7.7,972.8,2.4,258.0,69.0,0.0,11.0,65.0,4.0,9.5,5.9,1.9
2019-05-15 08:10:00+00:00,7.7,972.9,2.2,427.0,68.0,0.0,11.0,74.0,4.0,8.8,5.7,2.3
2019-05-15 08:20:00+00:00,8.0,972.8,2.5,310.0,68.0,0.0,11.0,45.0,3.0,7.9,4.6,2.7
2019-05-15 08:30:00+00:00,8.3,972.8,2.3,509.0,66.0,0.0,11.0,70.0,4.0,11.8,7.1,2.2
2019-05-15 08:40:00+00:00,8.4,972.8,2.1,426.0,65.0,0.0,11.0,74.0,4.0,9.5,6.6,1.9
2019-05-15 08:50:00+00:00,8.5,972.8,2.1,443.0,64.0,0.0,11.0,65.0,4.0,10.9,7.6,1.8
2019-05-15 09:00:00+00:00,8.6,972.9,2.1,506.0,64.0,0.0,11.0,63.0,4.0,11.5,7.3,1.7
2019-05-15 09:10:00+00:00,8.8,972.9,2.0,533.0,62.0,0.0,11.1,85.0,4.0,11.4,6.4,2.5
2019-05-15 09:20:00+00:00,9.1,972.9,2.0,432.0,61.0,0.0,11.1,96.0,4.0,10.2,5.5,3.6
2019-05-15 09:30:00+00:00,9.1,972.8,2.0,291.0,61.0,0.0,11.1,82.0,4.0,11.4,5.8,2.6
2019-05-15 09:40:00+00:00,9.1,972.6,1.9,311.0,60.0,0.0,11.1,83.0,3.0,8.3,5.3,3.3
2019-05-15 09:50:00+00:00,9.2,972.5,1.8,222.0,60.0,0.0,11.1,70.0,3.0,9.0,4.6,4.0
2019-05-15 10:00:00+00:00,9.3,972.5,1.5,225.0,58.0,0.0,11.1,72.0,4.0,9.6,5.9,3.7
2019-05-15 10:10:00+00:00,9.6,972.4,1.7,434.0,58.0,0.0,11.1,54.0,3.0,8.3,4.4,4.3
2019-05-15 10:20:00+00:00,9.8,972.3,1.5,314.0,56.0,0.0,11.1,63.0,4.0,10.8,7.1,3.2
2019-05-15 10:30:00+00:00,9.8,972.2,1.3,403.0,55.0,0.0,11.1,83.0,4.0,9.9,5.8,4.3
2019-05-15 10:40:00+00:00,10.0,972.1,1.3,294.0,54.0,0.0,11.1,61.0,4.0,10.8,6.5,3.4
2019-05-15 10:50:00+00:00,10.1,972.0,1.0,341.0,53.0,0.0,11.1,63.0,4.0,9.3,5.8,4.2
2019-05-15 11:00:00+00:00,10.3,971.9,1.7,310.0,55.0,0.0,11.1,37.0,4.0,11.8,7.4,3.8
2019-05-15 11:10:00+00:00,10.2,971.9,1.6,273.0,55.0,0.0,11.1,52.0,4.0,11.5,7.8,2.8
2019-05-15 11:20:00+00:00,10.0,971.8,1.6,349.0,56.0,0.0,11.1,47.0,4.0,10.5,7.5,2.8
2019-05-15 11:30:00+00:00,10.0,971.8,1.7,454.0,56.0,0.0,11.1,55.0,4.0,10.6,7.1,3.2
2019-05-15 11:40:00+00:00,10.3,971.7,1.7,884.0,55.0,0.0,11.1,37.0,4.0,11.0,7.2,3.3
2019-05-15 11:50:00+00:00,10.6,971.6,1.8,640.0,55.0,0.0,11.2,53.0,4.0,11.5,7.3,3.9
2019-05-15 12:00:00+00:00,10.6,971.5,2.2,968.0,56.0,0.0,11.2,51.0,4.0,10.5,7.2,4.0
2019-05-15 12:10:00+00:00,10.7,971.4,1.9,865.0,55.0,0.0,11.2,39.0,4.0,13.2,7.4,3.4
2019-05-15 12:20:00+00:00,10.7,971.4,1.7,506.0,54.0,0.0,11.2,34.0,5.0,11.6,8.1,3.3
2019-05-15 12:30:00+00:00,10.7,971.4,2.1,492.0,55.0,0.0,11.2,43.0,4.0,11.9,7.9,3.9
2019-05-15 12:40:00+00:00,10.9,971.4,1.6,925.0,53.0,0.0,11.2,56.0,4.0,11.9,6.6,4.4
2019-05-15 12:50:00+00:00,11.0,971.3,1.9,804.0,53.0,0.0,11.3,47.0,4.0,10.9,7.3,3.9
2019-05-15 13:00:00+00:00,11.2,971.4,1.9,721.0,53.0,0.0,11.3,54.0,4.0,11.9,7.3,4.2
2019-05-15 13:10:00+00:00,11.1,971.4,1.9,544.0,53.0,0.0,11.3,40.0,5.0,11.9,8.1,3.6
2019-05-15 13:20:00+00:00,11.1,971.3,1.9,405.0,53.0,0.0,11.3,50.0,4.0,11.1,7.0,4.9
2019-05-15 13:30:00+00:00,11.1,971.3,1.3,375.0,51.0,0.0,11.3,61.0,4.0,9.2,6.1,4.9
2019-05-15 13:40:00+00:00,11.1,971.2,1.8,391.0,53.0,0.0,11.3,38.0,4.0,11.2,7.5,4.8
2019-05-15 13:50:00+00:00,10.9,971.3,2.0,459.0,54.0,0.0,11.3,36.0,4.0,11.2,6.5,4.7
2019-05-15 14:00:00+00:00,11.0,971.2,1.6,277.0,52.0,0.0,11.3,26.0,4.0,10.6,5.6,4.9
2019-05-15 14:10:00+00:00,11.0,971.2,2.2,233.0,54.0,0.0,11.3,44.0,4.0,10.7,6.8,5.0
2019-05-15 14:20:00+00:00,11.0,971.2,2.1,176.0,54.0,0.0,11.3,50.0,4.0,10.3,6.4,5.3
2019-05-15 14:30:00+00:00,10.9,971.1,2.0,134.0,54.0,0.0,11.3,33.0,4.0,10.7,6.9,4.2
2019-05-15 14:40:00+00:00,11.1,971.1,2.5,208.0,56.0,0.0,11.3,32.0,4.0,9.2,5.6,5.4
2019-05-15 14:50:00+00:00,11.1,971.1,2.2,191.0,54.0,0.0,11.2,45.0,4.0,10.0,6.4,5.0
2019-05-15 15:00:00+00:00,11.0,971.2,1.8,142.0,53.0,0.0,11.2,50.0,4.0,9.8,5.9,5.2
2019-05-15 15:10:00+00:00,11.0,971.1,2.0,193.0,54.0,0.0,11.2,28.0,4.0,9.5,6.0,4.7
2019-05-15 15:20:00+00:00,11.2,971.1,2.0,210.0,53.0,0.0,11.3,43.0,4.0,10.0,6.2,5.4
2019-05-15 15:30:00+00:00,11.2,971.0,2.3,189.0,54.0,0.0,11.3,48.0,4.0,9.5,6.8,4.5
2019-05-15 15:40:00+00:00,11.1,971.0,2.1,183.0,54.0,0.0,11.3,51.0,4.0,9.8,5.5,5.7
2019-05-15 15:50:00+00:00,11.2,971.0,2.4,268.0,55.0,0.0,11.3,61.0,4.0,8.0,5.7,5.5
2019-05-15 16:00:00+00:00,11.3,971.1,2.1,151.0,53.0,0.0,11.3,48.0,3.0,8.6,5.4,5.5
2019-05-15 16:10:00+00:00,11.2,971.0,2.5,73.0,55.0,0.0,11.3,50.0,4.0,8.7,6.5,5.0
2019-05-15 16:20:00+00:00,11.1,971.0,2.4,121.0,55.0,0.0,11.3,30.0,4.0,8.3,6.1,5.1
2019-05-15 16:30:00+00:00,11.1,971.0,2.1,92.0,54.0,0.0,11.3,45.0,3.0,8.2,4.7,6.3
2019-05-15 16:40:00+00:00,11.0,971.0,2.2,105.0,54.0,0.0,11.2,52.0,4.0,7.8,5.7,5.3
2019-05-15 16:50:00+00:00,11.0,971.1,1.9,110.0,53.0,0.0,11.3,67.0,3.0,7.4,4.0,6.9
2019-05-15 17:00:00+00:00,11.1,971.1,2.3,93.0,55.0,0.0,11.3,51.0,4.0,7.6,5.5,5.5
2019-05-15 17:10:00+00:00,11.0,971.1,2.5,114.0,55.0,0.0,11.3,40.0,4.0,9.0,5.6,5.2
2019-05-15 17:20:00+00:00,11.1,971.1,2.4,91.0,55.0,0.0,11.3,48.0,3.0,8.5,5.3,5.6
2019-05-15 17:30:00+00:00,11.2,971.0,2.6,66.0,56.0,0.0,11.3,45.0,3.0,8.5,5.3,5.9
2019-05-15 17:40:00+00:00,11.1,971.1,2.0,59.0,53.0,0.0,11.3,58.0,3.0,7.1,4.8,5.8
2019-05-15 17:50:00+00:00,11.0,971.1,2.3,50.0,55.0,0.0,11.2,68.0,3.0,6.5,4.0,6.3
2019-05-15 18:00:00+00:00,11.0,971.1,2.1,34.0,54.0,0.0,11.2,84.0,3.0,6.0,3.8,6.4
2019-05-15 18:10:00+00:00,11.0,971.2,2.2,26.0,55.0,0.0,11.2,69.0,3.0,5.7,3.7,7.0
2019-05-15 18:20:00+00:00,11.0,971.2,2.4,25.0,56.0,0.0,11.2,61.0,3.0,6.0,3.6,7.0
2019-05-15 18:30:00+00:00,10.9,971.2,2.5,19.0,56.0,0.0,11.2,71.0,3.0,5.6,3.6,6.8
2019-05-15 18:40:00+00:00,10.9,971.2,2.5,13.0,56.0,0.0,11.2,69.0,2.0,4.5,2.9,7.4
2019-05-15 18:50:00+00:00,10.8,971.1,2.3,8.0,56.0,0.0,11.2,70.0,2.0,5.2,3.3,7.2
2019-05-15 19:00:00+00:00,10.7,971.1,2.2,3.0,55.0,0.0,11.2,73.0,3.0,5.7,3.7,6.6
2019-05-15 19:10:00+00:00,10.7,971.0,2.3,0.0,56.0,0.0,11.1,78.0,3.0,5.1,3.6,6.3
2019-05-15 19:20:00+00:00,10.6,971.0,2.6,0.0,58.0,0.0,11.1,68.0,2.0,4.7,3.1,7.0
2019-05-15 19:30:00+00:00,10.5,971.0,2.6,0.0,58.0,0.0,11.1,74.0,2.0,4.4,3.1,6.9
2019-05-15 19:40:00+00:00,10.5,971.0,2.2,0.0,57.0,0.0,11.1,82.0,2.0,3.7,2.6,7.3
2019-05-15 19:50:00+00:00,10.4,970.9,2.5,0.0,58.0,0.0,11.1,84.0,2.0,3.6,2.4,8.2
2019-05-15 20:00:00+00:00,10.3,970.8,2.6,0.0,59.0,0.0,11.1,94.0,2.0,4.9,2.8,7.8
2019-05-15 20:10:00+00:00,10.3,970.8,2.6,0.0,59.0,0.0,11.1,94.0,2.0,4.3,2.6,7.6
2019-05-15 20:20:00+00:00,10.2,970.7,2.5,0.0,59.0,0.0,11.1,87.0,2.0,3.7,2.5,7.6
2019-05-15 20:30:00+00:00,10.1,970.6,2.6,0.0,59.0,0.0,11.1,89.0,2.0,3.6,2.4,7.8
2019-05-15 20:40:00+00:00,10.1,970.6,2.3,0.0,59.0,0.0,11.1,81.0,2.0,3.4,2.5,7.4
2019-05-15 20:50:00+00:00,10.0,970.5,2.3,0.0,59.0,0.0,11.1,75.0,2.0,3.8,2.3,7.9
2019-05-15 21:00:00+00:00,9.9,970.5,2.3,0.0,59.0,0.0,11.1,76.0,2.0,4.2,2.8,6.5
2019-05-15 21:10:00+00:00,9.8,970.4,2.3,0.0,60.0,0.0,11.1,69.0,2.0,4.2,2.8,6.5
2019-05-15 21:20:00+00:00,9.7,970.2,2.4,0.0,60.0,0.0,11.1,60.0,2.0,4.6,3.1,6.1
2019-05-15 21:30:00+00:00,9.7,970.2,2.4,0.0,60.0,0.0,11.1,60.0,2.0,4.5,3.1,6.1
2019-05-15 21:40:00+00:00,9.6,970.0,2.5,0.0,61.0,0.0,11.1,49.0,2.0,3.8,2.6,6.7
2019-05-15 21:50:00+00:00,9.5,969.9,2.9,0.0,64.0,0.0,11.1,50.0,2.0,3.7,2.9,5.9
2019-05-15 22:00:00+00:00,9.3,969.7,2.8,0.0,64.0,0.0,11.1,53.0,3.0,5.8,3.7,5.4
2019-05-15 22:10:00+00:00,9.2,969.6,2.6,0.0,63.0,0.0,11.1,52.0,3.0,4.8,3.6,5.0
2019-05-15 22:20:00+00:00,9.1,969.5,2.5,0.0,63.0,0.0,11.1,51.0,2.0,4.1,2.7,5.7
2019-05-15 22:30:00+00:00,9.0,969.4,2.4,0.0,63.0,0.0,11.1,51.0,2.0,4.6,3.2,5.4
2019-05-15 22:40:00+00:00,9.0,969.3,2.5,0.0,64.0,0.0,11.1,53.0,2.0,4.3,3.2,5.1
2019-05-15 22:50:00+00:00,8.9,969.3,2.7,0.0,65.0,0.0,11.0,43.0,2.0,4.2,3.0,5.2
2019-05-15 23:00:00+00:00,8.8,969.2,2.8,0.0,66.0,0.0,11.1,36.0,2.0,3.5,2.8,5.4
2019-05-15 23:10:00+00:00,8.6,969.1,2.6,0.0,66.0,0.0,11.1,30.0,2.0,3.1,2.6,5.6
2019-05-15 23:20:00+00:00,8.5,969.1,3.0,0.0,68.0,0.0,11.0,24.0,2.0,3.2,2.5,5.7
2019-05-15 23:30:00+00:00,8.4,969.0,2.8,0.0,68.0,0.0,11.1,22.0,2.0,3.8,2.6,5.2
2019-05-15 23:40:00+00:00,8.4,968.9,2.6,0.0,67.0,0.0,11.1,34.0,3.0,5.4,3.6,4.5
2019-05-15 23:50:00+00:00,8.2,968.7,2.9,0.0,69.0,0.0,11.0,36.0,3.0,4.3,3.4,4.2
2019-05-16 00:00:00+00:00,8.1,968.5,2.9,0.0,69.0,0.0,11.0,46.0,2.0,4.2,2.8,4.5
2019-05-16 00:10:00+00:00,7.9,968.2,2.9,0.0,71.0,0.0,11.1,54.0,2.0,4.0,2.9,4.3
2019-05-16 00:20:00+00:00,7.7,968.2,3.0,0.0,72.0,0.0,11.0,53.0,2.0,4.0,3.2,4.1
2019-05-16 00:30:00+00:00,7.6,968.2,2.9,0.0,72.0,0.0,11.0,53.0,3.0,5.7,3.8,3.5
2019-05-16 00:40:00+00:00,7.5,968.0,3.1,0.0,73.0,0.0,11.0,41.0,3.0,6.7,4.7,2.6
2019-05-16 00:50:00+00:00,7.5,968.0,3.2,0.0,74.0,0.0,11.0,43.0,3.0,5.7,3.7,3.0
2019-05-16 01:00:00+00:00,7.4,967.8,3.2,0.0,75.0,0.0,11.0,48.0,2.0,4.1,3.1,3.8
2019-05-16 01:10:00+00:00,7.2,967.7,3.3,0.0,76.0,0.0,11.0,39.0,2.0,4.2,3.0,3.6
2019-05-16 01:20:00+00:00,7.1,967.7,3.2,0.0,76.0,0.0,11.0,37.0,2.0,3.9,2.6,3.9
2019-05-16 01:30:00+00:00,7.1,967.7,3.2,0.0,76.0,0.0,11.0,22.0,2.0,3.3,2.0,6.0
2019-05-16 01:40:00+00:00,6.9,967.6,2.6,0.0,74.0,0.0,11.0,352.0,2.0,3.9,2.1,4.9
2019-05-16 01:50:00+00:00,6.6,967.4,2.4,0.0,74.0,0.0,11.0,321.0,2.0,2.9,1.8,5.8
2019-05-16 02:00:00+00:00,6.3,967.4,2.3,0.0,75.0,0.0,11.0,345.0,2.0,4.7,2.0,4.3
2019-05-16 02:10:00+00:00,6.1,967.3,2.1,0.0,76.0,0.0,11.0,314.0,2.0,4.1,2.1,3.8
2019-05-16 02:20:00+00:00,6.0,967.3,2.0,0.0,76.0,0.0,11.0,331.0,2.0,4.8,2.3,3.3
2019-05-16 02:30:00+00:00,5.9,967.3,2.0,0.0,76.0,0.0,11.0,327.0,2.0,4.2,1.7,4.5
2019-05-16 02:40:00+00:00,5.9,967.3,1.9,0.0,75.0,0.0,11.0,313.0,2.0,4.2,2.0,4.5
2019-05-16 02:50:00+00:00,5.8,967.2,1.9,0.0,76.0,0.0,11.0,297.0,2.0,3.8,2.2,4.0
2019-05-16 03:00:00+00:00,5.5,967.1,1.7,0.0,76.0,0.0,11.0,298.0,2.0,3.5,2.0,4.4
2019-05-16 03:10:00+00:00,5.3,967.1,1.7,0.0,77.0,0.0,11.0,299.0,2.0,3.6,2.6,2.4
2019-05-16 03:20:00+00:00,5.3,967.1,1.7,0.0,78.0,0.0,10.9,302.0,2.0,3.5,1.6,4.9
2019-05-16 03:30:00+00:00,5.2,967.0,1.7,0.0,78.0,0.0,10.9,305.0,2.0,3.1,2.2,3.2
2019-05-16 03:40:00+00:00,5.3,967.0,1.8,0.0,78.0,0.0,10.9,315.0,2.0,3.3,1.9,4.5
2019-05-16 03:50:00+00:00,5.3,967.1,1.8,2.0,78.0,0.0,10.9,302.0,2.0,4.5,2.3,3.4
2019-05-16 04:00:00+00:00,5.5,967.1,1.7,7.0,77.0,0.0,10.9,287.0,3.0,5.4,3.4,1.5
2019-05-16 04:10:00+00:00,5.6,967.1,1.6,14.0,75.0,0.0,10.9,295.0,2.0,4.5,3.0,2.2
2019-05-16 04:20:00+00:00,5.6,967.1,1.7,18.0,76.0,0.0,10.9,287.0,2.0,4.4,2.7,2.7
2019-05-16 04:30:00+00:00,5.8,967.0,1.9,41.0,76.0,0.0,10.9,325.0,2.0,3.4,2.0,4.2
2019-05-16 04:40:00+00:00,6.3,967.1,1.8,53.0,73.0,0.0,10.9,305.0,2.0,3.9,2.6,3.8
2019-05-16 04:50:00+00:00,6.3,967.0,1.7,49.0,72.0,0.0,10.9,327.0,2.0,3.9,2.3,4.3
2019-05-16 05:00:00+00:00,6.2,967.1,1.8,113.0,73.0,0.0,10.9,333.0,2.0,3.3,2.1,4.4
2019-05-16 05:10:00+00:00,6.4,967.1,1.9,145.0,73.0,0.0,10.9,355.0,2.0,3.6,2.4,3.3
2019-05-16 05:20:00+00:00,6.4,967.1,1.9,175.0,73.0,0.0,10.9,352.0,2.0,4.3,2.5,3.3
2019-05-16 05:30:00+00:00,6.4,967.1,1.8,204.0,73.0,0.0,10.9,335.0,2.0,4.8,3.0,2.8
2019-05-16 05:40:00+00:00,6.6,967.1,2.0,232.0,72.0,0.0,10.9,335.0,2.0,5.1,2.8,3.5
2019-05-16 05:50:00+00:00,6.9,967.0,2.2,261.0,71.0,0.0,10.9,328.0,2.0,4.4,2.5,4.2
2019-05-16 06:00:00+00:00,7.2,967.0,2.1,287.0,70.0,0.0,11.0,310.0,2.0,5.3,3.1,3.5
2019-05-16 06:10:00+00:00,7.1,967.0,2.1,312.0,70.0,0.0,11.0,351.0,2.0,6.4,2.5,4.5
2019-05-16 06:20:00+00:00,6.9,966.9,2.3,333.0,73.0,0.0,11.0,36.0,3.0,6.6,3.5,3.3
