timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,humidity,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-07-22 09:10:00+00:00,24.4,976.4,19.2,73.0,24.2,166.0,1.0,2.4,1.1,24.4
2019-07-22 09:20:00+00:00,24.5,976.4,19.3,73.0,24.2,164.0,0.0,1.3,0.2,24.5
2019-07-22 09:30:00+00:00,24.6,976.4,19.3,72.0,24.2,161.0,0.0,0.6,0.0,24.6
2019-07-22 09:40:00+00:00,24.8,976.4,19.4,72.0,24.3,176.0,0.0,0.2,0.0,24.8
2019-07-22 09:50:00+00:00,25.0,976.4,19.2,70.0,24.3,147.0,0.0,0.1,0.0,25.0
2019-07-22 10:00:00+00:00,25.1,976.4,18.9,68.0,24.2,170.0,1.0,1.0,0.3,25.1
2019-07-22 10:10:00+00:00,25.3,976.4,19.1,69.0,24.2,174.0,1.0,1.3,0.8,25.3
2019-07-22 10:20:00+00:00,25.3,976.3,18.8,68.0,24.2,166.0,1.0,1.4,0.5,25.3
2019-07-22 10:30:00+00:00,25.4,976.3,18.8,67.0,24.2,164.0,1.0,1.6,0.6,25.4
2019-07-22 10:40:00+00:00,25.4,976.2,19.3,69.0,24.3,165.0,1.0,1.6,0.7,25.4
2019-07-22 10:50:00+00:00,25.5,976.2,19.5,69.0,24.3,169.0,1.0,1.8,1.3,25.5
2019-07-22 11:00:00+00:00,25.7,976.1,19.9,70.0,24.5,175.0,1.0,1.9,1.5,25.7
2019-07-22 11:10:00+00:00,26.0,976.1,20.2,71.0,24.5,179.0,1.0,1.4,1.1,26.0
2019-07-22 11:20:00+00:00,26.1,976.0,19.8,68.0,24.8,169.0,1.0,1.2,1.0,26.1
2019-07-22 11:30:00+00:00,26.2,976.0,19.7,67.0,24.6,168.0,1.0,1.3,0.9,26.2
2019-07-22 11:40:00+00:00,26.4,975.9,19.5,66.0,24.8,170.0,1.0,1.3,1.0,26.4
2019-07-22 11:50:00+00:00,26.6,975.8,20.2,68.0,24.8,8.0,1.0,1.3,1.0,26.6
2019-07-22 12:00:00+00:00,26.8,975.7,19.6,65.0,24.7,58.0,1.0,1.0,0.8,26.8
2019-07-22 12:10:00+00:00,26.8,975.7,19.2,63.0,24.8,38.0,1.0,0.8,0.6,26.8
2019-07-22 12:20:00+00:00,26.9,975.6,19.2,63.0,25.0,7.0,1.0,1.0,0.5,26.9
2019-07-22 12:30:00+00:00,27.2,975.5,16.7,53.0,24.8,0.0,0.0,0.0,0.0,27.2
2019-07-22 12:40:00+00:00,27.3,975.5,17.1,54.0,24.8,12.0,1.0,1.0,0.5,27.3
2019-07-22 12:50:00+00:00,27.5,975.4,17.5,54.0,25.0,180.0,1.0,1.3,0.6,27.5
2019-07-22 13:00:00+00:00,27.7,975.4,16.4,50.0,25.2,180.0,1.0,2.0,1.0,27.7
2019-07-22 13:10:00+00:00,27.8,975.3,17.0,52.0,25.2,180.0,1.0,1.9,1.1,27.8
2019-07-22 13:20:00+00:00,27.9,975.2,16.5,50.0,25.3,35.0,1.0,1.8,1.0,27.9
2019-07-22 13:30:00+00:00,28.2,975.1,16.0,48.0,25.2,60.0,1.0,1.7,1.0,28.2
2019-07-22 13:40:00+00:00,28.5,975.1,15.5,45.0,25.2,75.0,1.0,1.5,0.8,28.5
2019-07-22 13:50:00+00:00,28.8,975.0,15.4,44.0,25.0,125.0,1.0,1.5,0.5,28.8
2019-07-22 14:00:00+00:00,29.0,974.9,15.8,45.0,25.1,30.0,0.0,0.9,0.2,29.0
2019-07-22 14:10:00+00:00,29.1,974.9,15.4,44.0,25.0,111.0,1.0,1.6,0.5,29.1
2019-07-22 14:20:00+00:00,29.2,974.8,16.0,45.0,25.0,112.0,1.0,1.8,0.3,29.2
2019-07-22 14:30:00+00:00,29.3,974.7,16.5,46.0,25.0,24.0,1.0,1.3,0.4,29.3
2019-07-22 14:40:00+00:00,29.4,974.6,15.0,42.0,25.0,127.0,1.0,1.9,0.6,29.4
2019-07-22 14:50:00+00:00,29.6,974.5,15.4,42.0,25.1,147.0,1.0,1.5,0.8,29.6
2019-07-22 15:00:00+00:00,29.7,974.4,15.1,41.0,25.2,140.0,1.0,2.4,1.3,29.7
2019-07-22 15:10:00+00:00,29.8,974.3,15.4,42.0,25.2,205.0,1.0,1.2,0.6,29.8
2019-07-22 15:20:00+00:00,29.8,974.3,16.2,44.0,25.0,181.0,0.0,1.6,0.1,29.8
2019-07-22 15:30:00+00:00,29.9,974.2,16.3,44.0,24.9,102.0,0.0,1.1,0.1,29.9
2019-07-22 15:40:00+00:00,30.1,974.2,14.6,39.0,24.9,79.0,1.0,1.3,0.4,30.1
2019-07-22 15:50:00+00:00,30.3,974.2,14.8,39.0,25.0,128.0,0.0,0.5,0.0,30.3
2019-07-22 16:00:00+00:00,30.3,974.1,15.5,41.0,25.0,135.0,1.0,1.2,0.5,30.3
2019-07-22 16:10:00+00:00,29.8,974.1,19.0,52.0,25.1,168.0,1.0,1.7,0.4,29.8
2019-07-22 16:20:00+00:00,29.1,974.0,20.1,58.0,25.1,172.0,1.0,2.1,0.7,29.1
2019-07-22 16:30:00+00:00,28.6,974.0,20.7,62.0,25.1,175.0,1.0,2.5,0.5,28.7
2019-07-22 16:40:00+00:00,28.3,974.0,20.9,64.0,25.1,171.0,1.0,1.9,0.6,28.3
2019-07-22 16:50:00+00:00,28.0,974.1,21.0,66.0,25.1,171.0,2.0,2.5,2.0,28.5
2019-07-22 17:00:00+00:00,27.8,974.0,20.4,64.0,25.2,165.0,1.0,2.6,1.3,27.9
2019-07-22 17:10:00+00:00,27.9,973.9,18.4,56.0,25.2,168.0,1.0,3.0,0.9,28.0
2019-07-22 17:20:00+00:00,28.0,973.9,20.1,62.0,25.3,171.0,0.0,1.5,0.1,28.0
2019-07-22 17:30:00+00:00,28.0,973.9,19.2,59.0,25.4,164.0,0.0,1.2,0.1,28.0
2019-07-22 17:40:00+00:00,28.1,973.9,18.2,55.0,25.5,135.0,0.0,1.1,0.1,28.1
2019-07-22 17:50:00+00:00,28.2,973.9,18.7,57.0,25.6,170.0,0.0,1.2,0.0,28.2
2019-07-22 18:00:00+00:00,28.2,973.9,19.3,59.0,25.7,172.0,1.0,1.3,0.3,28.2
2019-07-22 18:10:00+00:00,28.1,973.9,18.0,54.0,25.6,118.0,0.0,0.9,0.0,28.1
2019-07-22 18:20:00+00:00,28.2,974.0,17.9,54.0,25.6,116.0,0.0,1.1,0.2,28.2
2019-07-22 18:30:00+00:00,28.3,974.0,18.0,54.0,25.5,140.0,0.0,0.6,0.0,28.3
2019-07-22 18:40:00+00:00,28.2,974.1,19.5,59.0,25.7,295.0,0.0,1.3,0.2,28.2
2019-07-22 18:50:00+00:00,27.9,974.1,18.5,57.0,25.7,0.0,0.0,0.0,0.0,27.9
2019-07-22 19:00:00+00:00,27.7,974.1,18.6,58.0,25.7,88.0,0.0,0.1,0.0,27.7
2019-07-22 19:10:00+00:00,27.5,974.1,18.1,56.0,25.7,55.0,1.0,1.1,0.3,27.5
2019-07-22 19:20:00+00:00,27.2,974.2,17.7,56.0,25.7,52.0,1.0,1.5,0.5,27.2
2019-07-22 19:30:00+00:00,26.8,974.3,17.4,57.0,25.8,45.0,1.0,1.8,1.0,26.8
2019-07-22 19:40:00+00:00,26.4,974.4,17.1,57.0,25.8,51.0,1.0,2.4,1.2,26.4
2019-07-22 19:50:00+00:00,26.0,974.5,16.6,56.0,25.7,54.0,1.0,2.0,0.9,26.0
2019-07-22 20:00:00+00:00,25.6,974.5,15.8,55.0,25.7,56.0,2.0,2.8,1.8,25.7
2019-07-22 20:10:00+00:00,25.3,974.5,16.2,57.0,25.7,46.0,1.0,2.3,0.4,25.4
2019-07-22 20:20:00+00:00,25.2,974.5,15.6,55.0,25.7,49.0,1.0,1.4,0.5,25.2
2019-07-22 20:30:00+00:00,24.9,974.4,15.4,56.0,25.7,43.0,1.0,2.2,0.6,24.9
2019-07-22 20:40:00+00:00,24.6,974.4,15.2,56.0,25.7,38.0,1.0,1.9,0.8,24.6
2019-07-22 20:50:00+00:00,24.4,974.4,15.1,56.0,25.7,66.0,1.0,1.6,0.5,24.4
2019-07-22 21:00:00+00:00,24.1,974.4,15.2,58.0,25.7,61.0,1.0,1.1,0.4,24.1
2019-07-22 21:10:00+00:00,23.9,974.4,15.5,59.0,25.7,74.0,0.0,0.2,0.0,23.9
2019-07-22 21:20:00+00:00,23.8,974.4,15.2,59.0,25.7,58.0,0.0,1.2,0.1,23.8
2019-07-22 21:30:00+00:00,23.6,974.5,15.1,59.0,25.7,84.0,0.0,0.4,0.0,23.6
2019-07-22 21:40:00+00:00,23.5,974.5,15.5,61.0,25.7,83.0,0.0,0.7,0.1,23.5
2019-07-22 21:50:00+00:00,23.3,974.5,15.6,62.0,25.7,62.0,0.0,0.6,0.1,23.3
2019-07-22 22:00:00+00:00,23.1,974.5,15.6,63.0,25.7,55.0,0.0,0.4,0.0,23.1
2019-07-22 22:10:00+00:00,22.9,974.6,15.6,63.0,25.7,58.0,1.0,1.1,0.3,22.9
2019-07-22 22:20:00+00:00,22.7,974.6,15.5,64.0,25.7,54.0,0.0,1.2,0.2,22.7
2019-07-22 22:30:00+00:00,22.5,974.6,15.9,66.0,25.7,18.0,0.0,0.6,0.0,22.5
2019-07-22 22:40:00+00:00,22.4,974.6,15.6,66.0,25.7,48.0,0.0,0.1,0.0,22.4
2019-07-22 22:50:00+00:00,22.2,974.5,15.4,65.0,25.7,44.0,1.0,1.2,0.6,22.2
2019-07-22 23:00:00+00:00,22.1,974.5,15.4,66.0,25.7,37.0,0.0,0.4,0.0,22.1
2019-07-22 23:10:00+00:00,21.9,974.5,15.5,67.0,25.7,55.0,0.0,0.5,0.0,21.9
2019-07-22 23:20:00+00:00,21.8,974.5,15.6,68.0,25.6,43.0,0.0,0.5,0.0,21.8
2019-07-22 23:30:00+00:00,21.7,974.5,15.7,69.0,25.6,39.0,0.0,0.2,0.0,21.7
2019-07-22 23:40:00+00:00,21.6,974.4,15.8,70.0,25.6,0.0,0.0,0.0,0.0,21.6
2019-07-22 23:50:00+00:00,21.5,974.4,15.9,71.0,25.6,45.0,0.0,0.7,0.0,21.5
2019-07-23 00:00:00+00:00,21.4,974.3,16.1,72.0,25.6,48.0,1.0,1.1,0.5,21.4
2019-07-23 00:10:00+00:00,21.3,974.2,16.2,73.0,25.6,42.0,0.0,1.1,0.1,21.3
2019-07-23 00:20:00+00:00,21.1,974.2,16.2,73.0,25.6,39.0,0.0,0.5,0.1,21.1
2019-07-23 00:30:00+00:00,21.0,974.1,16.2,74.0,25.6,33.0,0.0,0.7,0.1,21.0
2019-07-23 00:40:00+00:00,21.0,974.0,16.2,74.0,25.5,36.0,0.0,0.4,0.0,21.0
2019-07-23 00:50:00+00:00,20.9,974.0,16.4,75.0,25.5,357.0,0.0,0.3,0.0,20.9
2019-07-23 01:00:00+00:00,20.9,974.0,16.4,76.0,25.5,0.0,0.0,0.0,0.0,20.9
2019-07-23 01:10:00+00:00,20.8,974.0,16.4,76.0,25.5,28.0,0.0,0.4,0.0,20.8
2019-07-23 01:20:00+00:00,20.7,974.0,16.4,76.0,25.5,45.0,0.0,0.5,0.1,20.7
2019-07-23 01:30:00+00:00,20.6,973.9,16.4,76.0,25.5,40.0,0.0,0.8,0.2,20.6
2019-07-23 01:40:00+00:00,20.6,973.9,16.3,77.0,25.5,43.0,0.0,0.9,0.2,20.6
2019-07-23 01:50:00+00:00,20.5,973.9,16.4,77.0,25.5,38.0,0.0,0.6,0.1,20.5
2019-07-23 02:00:00+00:00,20.4,973.9,16.4,78.0,25.5,37.0,0.0,1.0,0.2,20.4
2019-07-23 02:10:00+00:00,20.3,973.8,16.3,78.0,25.5,44.0,0.0,0.3,0.0,20.3
2019-07-23 02:20:00+00:00,20.3,973.8,16.3,78.0,25.5,38.0,0.0,0.7,0.2,20.3
2019-07-23 02:30:00+00:00,20.2,973.8,16.3,78.0,25.5,43.0,0.0,0.8,0.1,20.2
2019-07-23 02:40:00+00:00,20.2,973.8,16.3,79.0,25.5,0.0,0.0,0.0,0.0,20.2
2019-07-23 02:50:00+00:00,20.1,973.9,16.3,78.0,25.4,55.0,0.0,0.1,0.0,20.1
2019-07-23 03:00:00+00:00,20.1,973.9,16.4,79.0,25.4,33.0,0.0,0.4,0.0,20.1
2019-07-23 03:10:00+00:00,20.0,973.9,16.3,79.0,25.4,41.0,0.0,0.3,0.0,20.0
2019-07-23 03:20:00+00:00,19.9,973.9,16.3,80.0,25.4,49.0,0.0,0.4,0.0,19.9
2019-07-23 03:30:00+00:00,19.8,973.9,16.3,80.0,25.4,32.0,0.0,1.1,0.2,19.8
2019-07-23 03:40:00+00:00,19.7,973.9,16.3,81.0,25.4,44.0,1.0,1.2,0.7,19.7
2019-07-23 03:50:00+00:00,19.6,973.9,16.3,81.0,25.4,48.0,1.0,1.2,0.3,19.6
2019-07-23 04:00:00+00:00,19.6,973.9,16.3,81.0,25.4,46.0,1.0,1.3,0.4,19.6
2019-07-23 04:10:00+00:00,19.5,973.8,16.2,81.0,25.3,49.0,0.0,0.8,0.2,19.5
2019-07-23 04:20:00+00:00,19.5,973.8,16.2,81.0,25.3,0.0,0.0,0.0,0.0,19.5
2019-07-23 04:30:00+00:00,19.6,973.8,16.3,81.0,25.3,0.0,0.0,0.0,0.0,19.6
2019-07-23 04:40:00+00:00,19.7,973.9,16.3,81.0,25.3,48.0,0.0,0.7,0.0,19.7
2019-07-23 04:50:00+00:00,19.7,973.9,16.3,81.0,25.3,52.0,0.0,0.8,0.2,19.7
2019-07-23 05:00:00+00:00,19.8,974.0,16.3,81.0,25.3,51.0,0.0,0.8,0.2,19.8
2019-07-23 05:10:00+00:00,20.0,973.9,16.5,81.0,25.3,46.0,0.0,0.8,0.1,20.0
2019-07-23 05:20:00+00:00,20.2,973.9,16.6,80.0,25.3,1.0,0.0,0.1,0.0,20.2
2019-07-23 05:30:00+00:00,20.7,973.9,16.8,78.0,25.3,27.0,0.0,0.2,0.0,20.7
2019-07-23 05:40:00+00:00,21.3,973.9,16.7,75.0,25.2,18.0,0.0,0.0,0.0,21.3
2019-07-23 05:50:00+00:00,22.1,973.8,16.8,72.0,25.2,19.0,0.0,0.1,0.0,22.1
2019-07-23 06:00:00+00:00,22.8,973.8,17.1,70.0,25.2,318.0,0.0,0.3,0.0,22.8
2019-07-23 06:10:00+00:00,23.1,973.8,17.3,70.0,25.2,291.0,0.0,0.7,0.0,23.1
2019-07-23 06:20:00+00:00,23.8,973.8,17.3,67.0,25.2,277.0,1.0,1.6,0.5,23.8
2019-07-23 06:30:00+00:00,24.1,973.9,17.4,66.0,25.2,277.0,1.0,1.7,0.6,24.1
2019-07-23 06:40:00+00:00,24.0,973.8,17.4,66.0,25.2,272.0,1.0,1.7,0.9,24.0
2019-07-23 06:50:00+00:00,23.7,973.7,17.3,67.0,25.2,254.0,1.0,1.6,0.8,23.7
2019-07-23 07:00:00+00:00,23.4,973.7,17.2,68.0,25.2,242.0,1.0,1.2,0.8,23.4
2019-07-23 07:10:00+00:00,23.6,973.7,17.2,67.0,25.2,206.0,1.0,1.2,0.8,23.6
2019-07-23 07:20:00+00:00,23.9,973.7,17.3,67.0,25.2,166.0,1.0,1.2,0.8,23.9
2019-07-23 07:30:00+00:00,24.3,973.6,17.3,65.0,25.3,170.0,1.0,1.2,0.6,24.3
2019-07-23 07:40:00+00:00,24.7,973.6,17.4,64.0,25.3,127.0,0.0,0.6,0.1,24.7
2019-07-23 07:50:00+00:00,25.3,973.5,17.5,62.0,25.3,7.0,0.0,0.8,0.1,25.3
2019-07-23 08:00:00+00:00,25.2,973.5,17.6,63.0,25.3,5.0,0.0,0.8,0.1,25.2
2019-07-23 08:10:00+00:00,25.0,973.4,17.9,65.0,25.3,170.0,1.0,1.2,0.7,25.0
2019-07-23 08:20:00+00:00,24.7,973.3,18.1,67.0,25.3,170.0,1.0,1.3,0.6,24.7
2019-07-23 08:30:00+00:00,24.6,973.2,18.1,67.0,25.3,169.0,1.0,1.3,0.7,24.6
2019-07-23 08:40:00+00:00,24.7,973.1,18.3,67.0,25.3,174.0,1.0,1.3,0.8,24.7
2019-07-23 08:50:00+00:00,24.9,973.1,18.4,67.0,25.3,176.0,1.0,1.4,0.8,24.9
2019-07-23 09:00:00+00:00,25.1,973.1,18.4,67.0,25.3,166.0,1.0,1.8,0.5,25.1
2019-07-23 09:10:00+00:00,25.1,973.1,18.8,68.0,25.4,164.0,1.0,1.7,0.5,25.1
2019-07-23 09:20:00+00:00,25.2,973.1,18.7,67.0,25.4,165.0,1.0,1.9,0.4,25.2
2019-07-23 09:30:00+00:00,25.4,973.0,18.9,68.0,25.4,166.0,1.0,2.0,0.4,25.4
2019-07-23 09:40:00+00:00,25.5,973.0,19.0,67.0,25.4,165.0,1.0,2.3,0.6,25.5
2019-07-23 09:50:00+00:00,25.6,972.9,19.2,68.0,25.5,164.0,1.0,2.1,0.6,25.6
2019-07-23 10:00:00+00:00,25.7,972.8,19.1,67.0,25.5,167.0,1.0,1.5,0.6,25.7
2019-07-23 10:10:00+00:00,25.8,972.8,18.9,66.0,25.5,171.0,1.0,2.2,0.7,25.8
2019-07-23 10:20:00+00:00,25.9,972.7,19.5,68.0,25.7,176.0,1.0,2.0,1.3,25.9
2019-07-23 10:30:00+00:00,26.0,972.7,19.4,67.0,25.8,3.0,1.0,1.7,0.9,26.0
2019-07-23 10:40:00+00:00,26.4,972.6,19.7,67.0,25.9,44.0,1.0,1.3,0.4,26.4
2019-07-23 10:50:00+00:00,26.7,972.6,19.3,64.0,25.9,182.0,1.0,1.5,0.7,26.7
2019-07-23 11:00:00+00:00,27.1,972.4,19.2,62.0,26.0,187.0,1.0,1.9,1.1,27.1
2019-07-23 11:10:00+00:00,27.8,972.4,18.7,58.0,26.0,309.0,1.0,3.7,0.6,28.0
2019-07-23 11:20:00+00:00,28.6,972.3,18.0,53.0,26.0,311.0,2.0,3.2,1.6,28.8
2019-07-23 11:30:00+00:00,28.9,972.3,17.7,51.0,25.9,308.0,1.0,4.8,1.4,29.3
2019-07-23 11:40:00+00:00,29.3,972.2,17.7,50.0,26.0,325.0,1.0,2.9,0.9,29.4
2019-07-23 11:50:00+00:00,29.7,972.1,17.3,47.0,26.1,354.0,1.0,2.8,0.9,29.9
2019-07-23 12:00:00+00:00,30.1,972.0,17.1,46.0,26.1,356.0,1.0,3.0,1.0,30.2
2019-07-23 12:10:00+00:00,30.3,971.9,17.1,45.0,26.1,349.0,1.0,3.7,0.8,30.6
2019-07-23 12:20:00+00:00,30.6,971.9,17.0,44.0,26.1,333.0,1.0,3.3,1.1,30.7
2019-07-23 12:30:00+00:00,30.7,971.8,16.9,44.0,26.2,353.0,1.0,4.4,1.2,30.8
2019-07-23 12:40:00+00:00,30.8,971.7,15.8,40.0,26.2,343.0,1.0,4.7,1.0,31.0
2019-07-23 12:50:00+00:00,30.9,971.7,15.8,40.0,26.0,343.0,1.0,2.8,0.6,31.0
2019-07-23 13:00:00+00:00,31.2,971.6,15.5,39.0,26.0,51.0,1.0,3.9,1.1,31.4
2019-07-23 13:10:00+00:00,31.8,971.5,15.6,38.0,26.0,21.0,1.0,3.0,1.2,31.8
2019-07-23 13:20:00+00:00,32.0,971.4,15.5,37.0,25.9,53.0,1.0,3.6,1.1,32.1
2019-07-23 13:30:00+00:00,31.9,971.3,15.8,38.0,25.9,12.0,1.0,2.9,0.7,32.1
2019-07-23 13:40:00+00:00,32.1,971.2,15.3,36.0,25.8,37.0,1.0,4.6,1.1,32.3
2019-07-23 13:50:00+00:00,32.2,971.1,14.7,35.0,25.8,20.0,1.0,3.6,0.9,32.2
2019-07-23 14:00:00+00:00,32.1,971.1,15.1,36.0,25.9,26.0,1.0,3.5,0.8,32.4
2019-07-23 14:10:00+00:00,32.1,971.0,15.4,36.0,26.0,57.0,1.0,3.3,0.3,32.2
2019-07-23 14:20:00+00:00,32.4,970.9,15.0,35.0,26.0,75.0,1.0,3.3,1.4,32.4
2019-07-23 14:30:00+00:00,32.6,970.8,15.0,35.0,25.9,57.0,1.0,3.1,1.1,32.6
2019-07-23 14:40:00+00:00,32.6,970.7,15.0,35.0,25.9,55.0,1.0,3.2,1.1,32.7
2019-07-23 14:50:00+00:00,32.7,970.6,14.5,33.0,25.9,47.0,1.0,3.6,1.5,32.8
2019-07-23 15:00:00+00:00,32.9,970.6,14.5,33.0,25.9,50.0,1.0,3.5,1.2,32.9
2019-07-23 15:10:00+00:00,33.0,970.5,14.4,33.0,26.0,36.0,1.0,3.4,1.1,33.0
2019-07-23 15:20:00+00:00,33.1,970.5,14.2,32.0,25.9,52.0,1.0,3.2,1.2,33.1
2019-07-23 15:30:00+00:00,33.1,970.4,14.4,32.0,25.9,49.0,1.0,3.0,0.8,33.2
2019-07-23 15:40:00+00:00,33.2,970.3,13.9,31.0,25.9,55.0,1.0,3.4,1.4,33.3
2019-07-23 15:50:00+00:00,33.1,970.3,13.7,31.0,25.9,25.0,1.0,3.2,1.1,33.1
2019-07-23 16:00:00+00:00,33.1,970.2,14.0,32.0,25.8,59.0,1.0,3.9,1.3,33.2
2019-07-23 16:10:00+00:00,33.0,970.1,13.5,31.0,25.7,15.0,2.0,3.3,1.6,33.1
2019-07-23 16:20:00+00:00,33.0,970.0,13.7,31.0,25.7,59.0,1.0,3.2,1.3,33.1
2019-07-23 16:30:00+00:00,33.1,969.9,13.4,30.0,25.7,24.0,2.0,3.1,1.6,33.1
2019-07-23 16:40:00+00:00,33.0,969.8,13.3,30.0,25.6,10.0,1.0,3.1,1.3,33.0
2019-07-23 16:50:00+00:00,33.0,969.8,13.2,30.0,25.7,19.0,1.0,2.9,1.5,33.0
2019-07-23 17:00:00+00:00,33.0,969.7,13.2,30.0,25.7,9.0,1.0,2.6,1.2,33.0
2019-07-23 17:10:00+00:00,32.9,969.6,13.0,30.0,25.7,6.0,1.0,3.3,1.3,32.9
2019-07-23 17:20:00+00:00,32.9,969.6,13.1,30.0,25.7,8.0,1.0,3.1,1.1,32.9
2019-07-23 17:30:00+00:00,32.8,969.6,13.6,31.0,25.6,17.0,1.0,2.4,1.2,32.8
2019-07-23 17:40:00+00:00,32.8,969.6,13.8,32.0,25.6,21.0,1.0,2.6,1.2,32.8
2019-07-23 17:50:00+00:00,32.7,969.6,14.3,33.0,25.6,12.0,1.0,2.2,0.8,32.7
2019-07-23 18:00:00+00:00,32.6,969.7,14.1,33.0,25.6,6.0,1.0,2.7,1.4,32.6
2019-07-23 18:10:00+00:00,32.4,969.6,14.4,34.0,25.7,10.0,1.0,2.1,1.2,32.4
2019-07-23 18:20:00+00:00,32.1,969.6,14.6,35.0,25.6,21.0,1.0,2.2,1.0,32.1
2019-07-23 18:30:00+00:00,31.9,969.6,15.0,36.0,25.6,25.0,1.0,2.2,1.0,31.9
2019-07-23 18:40:00+00:00,31.6,969.6,15.2,37.0,25.6,29.0,1.0,1.9,0.9,31.6
2019-07-23 18:50:00+00:00,31.2,969.6,15.1,38.0,25.7,38.0,1.0,2.5,1.3,31.2
2019-07-23 19:00:00+00:00,30.8,969.6,15.1,39.0,25.7,42.0,1.0,2.0,0.9,30.8
2019-07-23 19:10:00+00:00,30.3,969.7,15.1,40.0,25.6,32.0,1.0,1.8,0.9,30.3
2019-07-23 19:20:00+00:00,29.8,969.7,15.4,42.0,25.6,37.0,0.0,1.2,0.2,29.8
2019-07-23 19:30:00+00:00,29.3,969.8,15.8,44.0,25.5,7.0,0.0,1.1,0.2,29.3
2019-07-23 19:40:00+00:00,28.9,969.8,15.6,44.0,25.6,349.0,1.0,1.3,0.5,28.9
2019-07-23 19:50:00+00:00,28.6,969.8,15.0,44.0,25.6,5.0,0.0,0.3,0.0,28.6
2019-07-23 20:00:00+00:00,28.3,969.8,15.3,45.0,25.6,0.0,0.0,0.0,0.0,28.3
2019-07-23 20:10:00+00:00,28.0,969.9,16.4,49.0,25.6,347.0,0.0,1.1,0.1,28.0
2019-07-23 20:20:00+00:00,27.5,969.9,17.3,54.0,25.6,340.0,0.0,1.0,0.2,27.5
2019-07-23 20:30:00+00:00,27.2,969.8,16.0,50.0,25.6,59.0,0.0,0.4,0.0,27.2
2019-07-23 20:40:00+00:00,26.9,969.9,15.4,49.0,25.6,47.0,1.0,1.2,0.3,26.9
2019-07-23 20:50:00+00:00,26.6,969.9,15.7,51.0,25.6,27.0,0.0,0.7,0.1,26.6
2019-07-23 21:00:00+00:00,26.4,970.0,15.4,51.0,25.6,34.0,0.0,1.2,0.2,26.4
2019-07-23 21:10:00+00:00,26.2,970.1,15.1,50.0,25.6,52.0,0.0,1.1,0.0,26.2
2019-07-23 21:20:00+00:00,26.0,970.1,15.2,51.0,25.5,52.0,0.0,0.9,0.1,26.0
2019-07-23 21:30:00+00:00,25.8,970.1,15.4,53.0,25.5,69.0,0.0,1.0,0.1,25.8
2019-07-23 21:40:00+00:00,25.6,970.2,15.3,53.0,25.5,83.0,0.0,0.3,0.0,25.6
2019-07-23 21:50:00+00:00,25.4,970.1,15.4,54.0,25.5,74.0,0.0,0.2,0.0,25.4
2019-07-23 22:00:00+00:00,25.2,970.1,15.5,55.0,25.5,0.0,0.0,0.0,0.0,25.2
2019-07-23 22:10:00+00:00,24.9,970.1,15.5,56.0,25.5,0.0,0.0,0.0,0.0,24.9
2019-07-23 22:20:00+00:00,24.7,970.1,15.7,57.0,25.5,32.0,0.0,0.4,0.0,24.7
2019-07-23 22:30:00+00:00,24.5,970.2,15.8,58.0,25.5,24.0,0.0,0.5,0.0,24.5
2019-07-23 22:40:00+00:00,24.2,970.1,15.6,59.0,25.5,40.0,0.0,0.7,0.1,24.2
2019-07-23 22:50:00+00:00,24.1,970.1,15.6,59.0,25.5,42.0,0.0,1.0,0.2,24.1
2019-07-23 23:00:00+00:00,23.9,970.1,15.8,60.0,25.5,63.0,0.0,0.1,0.0,23.9
2019-07-23 23:10:00+00:00,23.8,970.1,15.8,61.0,25.5,46.0,0.0,0.9,0.1,23.8
2019-07-23 23:20:00+00:00,23.7,970.0,15.8,62.0,25.5,43.0,1.0,1.1,0.3,23.7
2019-07-23 23:30:00+00:00,23.5,970.0,15.9,62.0,25.5,17.0,0.0,0.2,0.0,23.5
2019-07-23 23:40:00+00:00,23.4,970.0,15.6,62.0,25.5,20.0,0.0,0.6,0.1,23.4
2019-07-23 23:50:00+00:00,23.2,970.0,15.7,62.0,25.5,38.0,0.0,0.1,0.0,23.2
2019-07-24 00:00:00+00:00,23.1,969.9,15.8,64.0,25.5,39.0,0.0,0.2,0.0,23.1
2019-07-24 00:10:00+00:00,23.0,969.9,16.0,65.0,25.5,41.0,1.0,1.2,0.5,23.0
2019-07-24 00:20:00+00:00,22.9,969.8,16.1,65.0,25.5,23.0,0.0,0.5,0.0,22.9
2019-07-24 00:30:00+00:00,22.7,969.8,16.1,66.0,25.5,15.0,0.0,0.6,0.1,22.7
2019-07-24 00:40:00+00:00,22.7,969.7,15.9,66.0,25.4,25.0,0.0,0.8,0.2,22.7
2019-07-24 00:50:00+00:00,22.7,969.7,16.0,66.0,25.4,31.0,1.0,1.1,0.3,22.7
2019-07-24 01:00:00+00:00,22.6,969.7,16.1,67.0,25.4,0.0,0.0,0.0,0.0,22.6
2019-07-24 01:10:00+00:00,22.6,969.7,16.0,66.0,25.4,42.0,1.0,1.1,0.3,22.6
2019-07-24 01:20:00+00:00,22.4,969.6,15.9,67.0,25.4,38.0,0.0,0.7,0.2,22.4
2019-07-24 01:30:00+00:00,22.4,969.6,16.0,67.0,25.4,56.0,0.0,0.7,0.1,22.4
2019-07-24 01:40:00+00:00,22.2,969.5,16.1,68.0,25.4,27.0,0.0,0.9,0.2,22.2
